8e0a7f7c-4b5f-4948-a534-4e9e17dc18a2,location,runoffToReach,actualEvapotranspiration
2023-01-01T00:00:00,Middle_Forest,1.3402085194805204,1.3902545454545456
2023-01-02T00:00:00,Middle_Forest,1.156184896474954,1.5552
2023-01-03T00:00:00,Middle_Forest,0.9944338052266078,1.4491636363636364
2023-01-04T00:00:00,Middle_Forest,0.8360940031259685,1.6730181818181817
2023-01-05T00:00:00,Middle_Forest,0.7051846755696248,1.4138181818181819
2023-01-06T00:00:00,Middle_Forest,0.5758646433659034,1.614109090909091
2023-01-07T00:00:00,Middle_Forest,0.4831060393320521,1.1192727272727274
2023-01-08T00:00:00,Middle_Forest,0.4176470015933656,0.7422545454545455
2023-01-09T00:00:00,Middle_Forest,0.36568606603356224,0.5890909090909091
2023-01-10T00:00:00,Middle_Forest,0.2997026247951997,0.9543272727272727
2023-01-11T00:00:00,Middle_Forest,0.25192205129234213,0.7069090909090909
2023-01-12T00:00:00,Middle_Forest,0.21115163049204935,0.648
2023-01-13T00:00:00,Middle_Forest,0.18760784015838924,0.9060225539475744
2023-01-14T00:00:00,Middle_Forest,0.1849277281561265,0.38776739482093314
2023-01-15T00:00:00,Middle_Forest,0.18228590346818163,0.7622994659197299
2023-01-16T00:00:00,Middle_Forest,0.17968181913292205,0.9112566623577261
2023-01-17T00:00:00,Middle_Forest,0.17711493600245173,0.732633074521148
2023-01-18T00:00:00,Middle_Forest,0.1745847226309881,0.8805312631161276
2023-01-19T00:00:00,Middle_Forest,0.1720906551648312,0.8189187127210928
2023-01-20T00:00:00,Middle_Forest,0.16963221723390517,0.5857770555923875
2023-01-21T00:00:00,Middle_Forest,0.16720889984484952,0.4695039980511674
2023-01-22T00:00:00,Middle_Forest,0.16482020127563754,1.3251444407444428
2023-01-23T00:00:00,Middle_Forest,0.16246562697169994,0.9757212489142331
2023-01-24T00:00:00,Middle_Forest,0.1601446894435327,0.5079652679633914
2023-01-25T00:00:00,Middle_Forest,0.1578569081657678,0.7205243707970577
2023-01-26T00:00:00,Middle_Forest,0.1556018094776854,0.8748283329273169
2023-01-27T00:00:00,Middle_Forest,0.1533789264851472,0.9601222763973503
