c1557ae8-0c21-4c46-8145-bc4885f22075,location,runoffToReach,actualEvapotranspiration
2023-01-01T00:00:00,Upper_Agriculture,1.7090367920000005,1.2614400000000001
2023-01-02T00:00:00,Upper_Agriculture,1.7121084248800003,1.3824
2023-01-03T00:00:00,Upper_Agriculture,1.5858742933511996,1.30464
2023-01-04T00:00:00,Upper_Agriculture,1.4631891438656879,1.4688
2023-01-05T00:00:00,Upper_Agriculture,1.3547278617302305,1.27872
2023-01-06T00:00:00,Upper_Agriculture,1.2631384427658081,1.4256
2023-01-07T00:00:00,Upper_Agriculture,1.2218971705777417,1.06272
2023-01-08T00:00:00,Upper_Agriculture,1.1543719161843975,0.78624
2023-01-09T00:00:00,Upper_Agriculture,1.1689168868708624,0.6739200000000001
2023-01-10T00:00:00,Upper_Agriculture,1.110412355106041,0.94176
2023-01-11T00:00:00,Upper_Agriculture,1.0591131347648455,0.7603200000000001
2023-01-12T00:00:00,Upper_Agriculture,1.010491589940806,0.7171200000000001
2023-01-13T00:00:00,Upper_Agriculture,0.9659159901839036,0.6307200000000001
2023-01-14T00:00:00,Upper_Agriculture,0.9258246662544516,0.52704
2023-01-15T00:00:00,Upper_Agriculture,0.8783977718667744,0.8035200000000001
2023-01-16T00:00:00,Upper_Agriculture,0.8294220155052334,0.91584
2023-01-17T00:00:00,Upper_Agriculture,0.7865886480503663,0.78624
2023-01-18T00:00:00,Upper_Agriculture,0.9578112811309251,0.89856
2023-01-19T00:00:00,Upper_Agriculture,0.9509872104423771,0.8553600000000001
2023-01-20T00:00:00,Upper_Agriculture,0.9497592013144631,0.6825600000000001
2023-01-21T00:00:00,Upper_Agriculture,0.9556229685395996,0.59616
2023-01-22T00:00:00,Upper_Agriculture,0.9187640884721373,1.2441600000000002
2023-01-23T00:00:00,Upper_Agriculture,0.8882900399166879,0.9849600000000001
2023-01-24T00:00:00,Upper_Agriculture,0.8670550085196844,0.6307200000000001
2023-01-25T00:00:00,Upper_Agriculture,0.8388209936516722,0.79488
2023-01-26T00:00:00,Upper_Agriculture,0.9053702100143338,0.91584
2023-01-27T00:00:00,Upper_Agriculture,0.8798005745267939,0.9849600000000001
2023-01-28T00:00:00,Upper_Agriculture,0.8499649189818758,1.04544
2023-01-29T00:00:00,Upper_Agriculture,0.825649188596479,0.8121600000000001
2023-01-30T00:00:00,Upper_Agriculture,0.7922205124961903,1.05408
2023-01-31T00:00:00,Upper_Agriculture,0.7616087391538648,0.94176
2023-02-01T00:00:00,Upper_Agriculture,0.7227522165846718,1.19232
2023-02-02T00:00:00,Upper_Agriculture,0.6858401861551133,1.14048
2023-02-03T00:00:00,Upper_Agriculture,0.6530681627127806,1.0195200000000002
2023-02-04T00:00:00,Upper_Agriculture,0.6213979451338525,0.9936
2023-02-05T00:00:00,Upper_Agriculture,0.5919873688497057,0.9331200000000001
2023-02-06T00:00:00,Upper_Agriculture,0.5619057105831122,0.96768
2023-02-07T00:00:00,Upper_Agriculture,0.5361251774712831,0.8467200000000001
2023-02-08T00:00:00,Upper_Agriculture,0.5162965895940318,0.6652800000000001
2023-02-09T00:00:00,Upper_Agriculture,0.49783303507838045,0.6220800000000001
2023-02-10T00:00:00,Upper_Agriculture,0.4767627634551721,0.70848
2023-02-11T00:00:00,Upper_Agriculture,0.4616119503122239,0.52704
2023-02-12T00:00:00,Upper_Agriculture,0.4535996701246507,0.29376
2023-02-13T00:00:00,Upper_Agriculture,0.4431086842500342,0.8267264588087475
2023-02-14T00:00:00,Upper_Agriculture,0.43599344630229675,0.6379108330845561
2023-02-15T00:00:00,Upper_Agriculture,0.42921777584456056,0.5064610698948507
2023-02-16T00:00:00,Upper_Agriculture,0.42275143569087303,0.3765182951537782
2023-02-17T00:00:00,Upper_Agriculture,0.4165671751782466,0.4440757598250096
2023-02-18T00:00:00,Upper_Agriculture,0.4286404318863183,0.5458714371085155
2023-02-19T00:00:00,Upper_Agriculture,0.4211490631813239,0.5869829803847447
2023-02-20T00:00:00,Upper_Agriculture,0.4400531046019923,0.6034241442372675
2023-02-21T00:00:00,Upper_Agriculture,0.43071655240320583,0.7127549741253825
2023-02-22T00:00:00,Upper_Agriculture,0.42196696784168386,0.4313651646874935
2023-02-23T00:00:00,Upper_Agriculture,0.4227491210295264,0.7105525357754434
2023-02-24T00:00:00,Upper_Agriculture,0.4311132703988644,0.8360614966763311
2023-02-25T00:00:00,Upper_Agriculture,0.4313046142165457,0.9602624303562608
2023-02-26T00:00:00,Upper_Agriculture,0.42114379694388326,0.6708688197260692
2023-02-27T00:00:00,Upper_Agriculture,0.48266936495699697,1.0277318822878063
2023-02-28T00:00:00,Upper_Agriculture,0.46671597669172427,0.5221489318134608
2023-03-01T00:00:00,Upper_Agriculture,0.45203479177067485,0.7609061120960778
2023-03-02T00:00:00,Upper_Agriculture,0.43850182121424897,0.8289675177733132
2023-03-03T00:00:00,Upper_Agriculture,0.42600544262725937,0.7013751794540166
2023-03-04T00:00:00,Upper_Agriculture,0.41444516386362423,0.48144885246392694
2023-03-05T00:00:00,Upper_Agriculture,0.4417305103213617,0.39033357983037176
2023-03-06T00:00:00,Upper_Agriculture,0.42798002350488457,0.6308028327487675
2023-03-07T00:00:00,Upper_Agriculture,0.4153003597278986,0.32433678599689597
2023-03-08T00:00:00,Upper_Agriculture,0.40358747894287605,0.14562100525464658
2023-03-09T00:00:00,Upper_Agriculture,0.40874771468447824,0.31889221358329356
2023-03-10T00:00:00,Upper_Agriculture,0.4898304866744354,0.1296
2023-03-11T00:00:00,Upper_Agriculture,0.5429030722686726,0.45792
2023-03-12T00:00:00,Upper_Agriculture,0.5508094138283348,0.3456
2023-03-13T00:00:00,Upper_Agriculture,0.584626406924882,0.18144000000000002
2023-03-14T00:00:00,Upper_Agriculture,0.6046859195296275,0.44928
2023-03-15T00:00:00,Upper_Agriculture,0.6441750488873075,0.5616
2023-03-16T00:00:00,Upper_Agriculture,0.6391447522878557,0.5616
2023-03-17T00:00:00,Upper_Agriculture,0.6322863470380253,0.50112
2023-03-18T00:00:00,Upper_Agriculture,0.6711275276087004,0.44928
2023-03-19T00:00:00,Upper_Agriculture,0.8744674441653447,0.39744
2023-03-20T00:00:00,Upper_Agriculture,0.9507833441493506,0.31968
2023-03-21T00:00:00,Upper_Agriculture,0.9886453224895335,0.2592
2023-03-22T00:00:00,Upper_Agriculture,0.996093274786871,0.3024
2023-03-23T00:00:00,Upper_Agriculture,0.9987797004358637,0.21600000000000003
2023-03-24T00:00:00,Upper_Agriculture,0.9949199600728473,0.22464
2023-03-25T00:00:00,Upper_Agriculture,0.9883837133250775,0.5616
2023-03-26T00:00:00,Upper_Agriculture,0.9715664622476643,0.41472000000000003
2023-03-27T00:00:00,Upper_Agriculture,0.9459783783147986,0.59616
2023-03-28T00:00:00,Upper_Agriculture,0.9072141642677223,0.95904
2023-03-29T00:00:00,Upper_Agriculture,0.8683850821913894,0.94176
2023-03-30T00:00:00,Upper_Agriculture,0.8457646327026769,0.40608000000000005
2023-03-31T00:00:00,Upper_Agriculture,0.8494786081266729,0.6739200000000001
2023-04-01T00:00:00,Upper_Agriculture,0.8338661093173556,0.25056
2023-04-02T00:00:00,Upper_Agriculture,0.8241552748953616,0.0
2023-04-03T00:00:00,Upper_Agriculture,0.8675080166642524,0.12096
2023-04-04T00:00:00,Upper_Agriculture,0.9019317038260746,0.6048
2023-04-05T00:00:00,Upper_Agriculture,0.9902801286195957,0.50112
2023-04-06T00:00:00,Upper_Agriculture,1.0208246786945518,0.48384
2023-04-07T00:00:00,Upper_Agriculture,1.019873399073936,0.19872
2023-04-08T00:00:00,Upper_Agriculture,1.018594433780057,0.034559999999999994
2023-04-09T00:00:00,Upper_Agriculture,1.013635468891878,0.0
